AWAY_GAME_ID,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_CITY,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TO,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,AWAY_2H_TOTAL,HOME_GAME_ID,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_TEAM_ABBREVIATION,HOME_TEAM_CITY,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TO,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,HOME_2H_TOTAL,1ST_HALF_TOTAL,2ND_HALF_TOTAL,LV_TOTAL,LV_2H
21801039,1610612759,Spurs,SAS,San Antonio,120:00,18,40,0.45,3,7,0.429,9,11,0.818,2,22,24,10,3,4,6,7,48,-2.0,60,21801039,1610612757,Trail Blazers,POR,Portland,120:00,20,48,0.417,3,13,0.231,7,7,1.0,5,20,25,14,2,1,4,9,50,2.0,53,98,113,223.0,114.5
21801040,1610612754,Pacers,IND,Indiana,120:00,23,37,0.622,6,13,0.462,8,13,0.615,3,15,18,14,3,1,6,8,60,3.0,40,21801040,1610612743,Nuggets,DEN,Denver,120:00,22,43,0.512,7,20,0.35,6,8,0.75,5,12,17,13,3,2,6,8,57,-3.0,45,117,85,214.0,104.0
21801041,1610612762,Jazz,UTA,Utah,120:00,20,45,0.444,7,17,0.412,12,15,0.8,6,29,35,12,1,6,6,9,59,17.0,55,21801041,1610612751,Nets,BKN,Brooklyn,120:00,14,49,0.28600000000000003,4,15,0.267,10,10,1.0,5,20,25,7,3,3,3,12,42,-17.0,56,101,111,218.5,113.0
21801042,1610612752,Knicks,NYK,New York,120:00,22,36,0.611,5,10,0.5,14,18,0.778,3,16,19,8,2,1,12,10,63,-3.0,61,21801042,1610612747,Lakers,LAL,Los Angeles,120:00,26,51,0.51,5,17,0.294,9,12,0.75,8,12,20,16,7,2,5,12,66,3.0,57,129,118,220.5,108.0
21801043,1610612755,76ers,PHI,Philadelphia,120:00,25,55,0.455,8,15,0.5329999999999999,4,8,0.5,9,24,33,16,5,2,8,6,62,9.0,68,21801043,1610612749,Bucks,MIL,Milwaukee,120:00,19,51,0.373,10,29,0.345,5,7,0.7140000000000001,6,16,22,11,8,3,6,8,53,-9.0,72,115,140,230.0,113.0
21801044,1610612761,Raptors,TOR,Toronto,120:00,17,39,0.436,8,15,0.5329999999999999,5,5,1.0,3,15,18,10,1,1,9,7,47,-3.0,60,21801044,1610612765,Pistons,DET,Detroit,120:00,20,42,0.476,4,16,0.25,6,7,0.857,6,17,23,12,5,2,8,9,50,3.0,60,97,120,215.5,110.0
21801045,1610612748,Heat,MIA,Miami,120:00,14,43,0.326,2,16,0.125,9,15,0.6,8,19,27,9,4,4,6,7,39,0.0,54,21801045,1610612766,Hornets,CHA,Charlotte,120:00,15,43,0.349,5,19,0.263,4,4,1.0,7,21,28,7,4,2,8,12,39,0.0,36,78,90,210.0,102.0
21801046,1610612753,Magic,ORL,Orlando,120:00,20,48,0.417,6,20,0.3,10,14,0.7140000000000001,6,25,31,14,5,3,6,6,56,10.0,45,21801046,1610612737,Hawks,ATL,Atlanta,120:00,19,49,0.388,5,18,0.278,3,4,0.75,5,22,27,11,4,2,7,13,46,-10.0,45,102,90,225.0,108.5
21801047,1610612758,Kings,SAC,Sacramento,120:00,23,48,0.479,4,12,0.333,6,9,0.667,9,17,26,10,6,5,7,7,56,16.0,73,21801047,1610612741,Bulls,CHI,Chicago,120:00,16,41,0.39,4,16,0.25,4,5,0.8,4,13,17,9,4,4,11,9,40,-16.0,62,96,135,231.0,117.0
21801048,1610612750,Timberwolves,MIN,Minnesota,120:00,20,47,0.426,3,15,0.2,6,11,0.545,10,22,32,13,2,4,7,4,49,-1.0,53,21801048,1610612745,Rockets,HOU,Houston,120:00,20,51,0.392,8,24,0.333,2,3,0.667,6,17,23,12,5,1,3,10,50,1.0,67,99,120,224.5,109.5
21801049,1610612746,Clippers,LAC,LA,120:00,21,46,0.457,5,11,0.455,13,13,1.0,4,22,26,13,2,4,7,13,60,5.0,59,21801049,1610612751,Nets,BKN,Brooklyn,120:00,20,52,0.385,8,20,0.4,7,10,0.7,6,18,24,15,3,4,6,14,55,-5.0,61,115,120,230.0,118.0
21801050,1610612765,Pistons,DET,Detroit,120:00,22,52,0.423,8,21,0.381,9,10,0.9,11,19,30,13,1,2,5,8,61,1.0,58,21801050,1610612739,Cavaliers,CLE,Cleveland,120:00,25,49,0.51,3,10,0.3,7,8,0.875,4,17,21,10,3,3,2,8,60,-1.0,66,121,124,212.0,104.0
21801051,1610612764,Wizards,WAS,Washington,120:00,19,41,0.463,4,14,0.28600000000000003,3,4,0.75,3,15,18,11,2,1,7,6,45,-12.0,50,21801051,1610612762,Jazz,UTA,Utah,120:00,24,45,0.5329999999999999,7,21,0.333,2,3,0.667,4,16,20,20,5,4,6,6,57,12.0,59,102,109,227.0,115.5
21801052,1610612743,Nuggets,DEN,Denver,120:00,23,51,0.451,5,18,0.278,4,5,0.8,6,21,27,14,3,2,5,9,55,3.0,59,21801052,1610612738,Celtics,BOS,Boston,120:00,19,48,0.396,7,20,0.35,7,10,0.7,7,15,22,13,3,3,3,8,52,-3.0,53,107,112,221.5,107.5
21801053,1610612761,Raptors,TOR,Toronto,120:00,26,42,0.619,10,18,0.556,11,17,0.647,3,21,24,18,0,3,8,11,73,19.0,55,21801053,1610612752,Knicks,NYK,New York,120:00,16,43,0.3720000000000001,7,19,0.368,15,16,0.938,2,10,12,10,5,1,5,13,54,-19.0,38,127,93,213.5,104.5
21801054,1610612760,Thunder,OKC,Oklahoma City,120:00,18,38,0.474,6,19,0.316,13,18,0.722,6,18,24,10,3,5,9,10,55,-3.0,52,21801054,1610612748,Heat,MIA,Miami,120:00,21,46,0.457,7,16,0.438,9,10,0.9,4,16,20,14,5,0,5,13,58,3.0,58,113,110,209.5,103.0
21801055,1610612759,Spurs,SAS,San Antonio,120:00,23,49,0.469,6,15,0.4,6,7,0.857,6,22,28,11,3,3,3,5,58,11.0,53,21801055,1610612744,Warriors,GSW,Golden State,120:00,19,44,0.4320000000000001,4,16,0.25,5,7,0.7140000000000001,3,19,22,11,3,4,5,9,47,-11.0,58,105,111,226.5,110.5
21801056,1610612740,Pelicans,NOP,New Orleans,120:00,20,45,0.444,4,18,0.222,5,5,1.0,3,19,22,15,3,3,11,13,49,-10.0,80,21801056,1610612742,Mavericks,DAL,Dallas,120:00,22,49,0.449,6,18,0.333,9,11,0.818,7,19,26,14,6,1,6,7,59,10.0,66,108,146,232.5,111.5
21801057,1610612756,Suns,PHX,Phoenix,120:00,18,41,0.439,1,10,0.1,6,9,0.667,3,15,18,12,2,2,6,10,43,-13.0,58,21801057,1610612741,Bulls,CHI,Chicago,120:00,23,46,0.5,2,6,0.333,8,9,0.889,5,20,25,11,3,2,5,11,56,13.0,60,99,118,227.0,117.5
21801058,1610612757,Trail Blazers,POR,Portland,120:00,21,43,0.488,3,14,0.214,10,11,0.909,6,17,23,12,5,6,7,10,55,7.0,51,21801058,1610612754,Pacers,IND,Indiana,120:00,18,45,0.4,5,11,0.455,7,8,0.875,7,13,20,13,5,1,5,9,48,-7.0,50,103,101,211.0,102.5
21801059,1610612755,76ers,PHI,Philadelphia,120:00,23,42,0.5479999999999999,5,14,0.35700000000000004,11,13,0.846,4,15,19,14,3,1,6,12,62,3.0,56,21801059,1610612766,Hornets,CHA,Charlotte,120:00,19,41,0.463,5,22,0.227,16,20,0.8,4,13,17,11,3,1,5,10,59,-3.0,55,121,111,223.0,108.5
21801060,1610612745,Rockets,HOU,Houston,120:00,17,40,0.425,4,21,0.19,15,21,0.7140000000000001,3,22,25,11,4,2,4,7,53,6.0,68,21801060,1610612737,Hawks,ATL,Atlanta,120:00,18,48,0.375,6,22,0.273,5,7,0.7140000000000001,5,24,29,15,2,1,5,13,47,-6.0,58,100,126,233.0,112.0
21801061,1610612749,Bucks,MIL,Milwaukee,120:00,21,47,0.447,6,24,0.25,13,18,0.722,7,19,26,14,5,4,6,7,61,3.0,54,21801061,1610612747,Lakers,LAL,Los Angeles,120:00,21,49,0.429,9,22,0.409,7,10,0.7,6,16,22,14,5,3,9,11,58,-3.0,43,119,97,228.5,113.0
21801062,1610612750,Timberwolves,MIN,Minnesota,120:00,17,45,0.378,4,16,0.25,9,12,0.75,7,23,30,13,3,0,8,6,47,-12.0,60,21801062,1610612744,Warriors,GSW,Golden State,120:00,21,46,0.457,11,24,0.458,6,9,0.667,2,21,23,19,5,6,4,10,59,12.0,58,106,118,230.0,111.5
21801063,1610612758,Kings,SAC,Sacramento,120:00,28,50,0.56,5,12,0.417,5,9,0.556,9,16,25,16,5,1,9,8,66,8.0,55,21801063,1610612751,Nets,BKN,Brooklyn,120:00,23,48,0.479,4,15,0.267,8,11,0.727,8,14,22,14,7,2,9,9,58,-8.0,65,124,120,231.0,118.5
21801064,1610612746,Clippers,LAC,LA,120:00,21,48,0.438,5,19,0.263,8,11,0.727,7,15,22,14,8,1,10,10,55,6.0,60,21801064,1610612754,Pacers,IND,Indiana,120:00,21,43,0.488,4,8,0.5,3,4,0.75,4,18,22,16,5,2,14,8,49,-6.0,60,104,120,219.0,107.5
21801065,1610612749,Bucks,MIL,Milwaukee,120:00,18,47,0.383,6,16,0.375,5,7,0.7140000000000001,5,21,26,12,5,4,5,8,47,-11.0,55,21801065,1610612739,Cavaliers,CLE,Cleveland,120:00,21,48,0.438,6,20,0.3,10,13,0.769,7,24,31,13,2,1,5,7,58,11.0,49,105,104,224.5,116.0
21801066,1610612753,Magic,ORL,Orlando,120:00,26,49,0.531,7,15,0.467,9,10,0.9,13,23,36,15,4,5,11,7,68,22.0,51,21801066,1610612740,Pelicans,NOP,New Orleans,120:00,18,52,0.34600000000000003,6,16,0.375,4,5,0.8,8,10,18,12,6,1,7,8,46,-22.0,50,114,101,224.0,109.0
21801067,1610612755,76ers,PHI,Philadelphia,120:00,16,48,0.333,5,14,0.35700000000000004,21,24,0.875,9,18,27,13,3,1,4,9,58,-11.0,60,21801067,1610612738,Celtics,BOS,Boston,120:00,27,49,0.551,9,21,0.429,6,8,0.75,4,22,26,15,0,3,5,12,69,11.0,46,127,106,224.0,115.5
21801068,1610612762,Jazz,UTA,Utah,120:00,28,44,0.636,11,24,0.458,7,10,0.7,5,19,24,21,3,1,5,5,74,27.0,63,21801068,1610612752,Knicks,NYK,New York,120:00,20,43,0.465,6,17,0.353,1,2,0.5,4,13,17,11,3,2,7,9,47,-27.0,69,121,132,210.5,109.0
21801069,1610612764,Wizards,WAS,Washington,120:00,24,42,0.5710000000000001,7,16,0.438,5,8,0.625,3,18,21,14,4,4,6,9,60,0.0,60,21801069,1610612741,Bulls,CHI,Chicago,120:00,25,53,0.472,5,11,0.455,5,5,1.0,7,13,20,18,3,0,4,7,60,0.0,66,120,126,229.0,112.0
21801070,1610612763,Grizzlies,MEM,Memphis,120:00,19,36,0.528,8,19,0.421,17,21,0.81,5,19,24,10,2,0,9,9,63,10.0,63,21801070,1610612745,Rockets,HOU,Houston,120:00,18,44,0.409,7,20,0.35,10,10,1.0,5,10,15,9,5,1,3,13,53,-10.0,72,116,135,215.5,105.5
21801071,1610612759,Spurs,SAS,San Antonio,120:00,18,49,0.3670000000000001,5,16,0.313,6,11,0.545,6,16,22,13,2,1,2,8,47,-15.0,58,21801071,1610612748,Heat,MIA,Miami,120:00,21,42,0.5,11,19,0.579,9,13,0.6920000000000001,3,28,31,14,1,2,7,12,62,15.0,48,109,106,211.0,103.0
21801072,1610612761,Raptors,TOR,Toronto,120:00,23,40,0.575,8,15,0.5329999999999999,9,10,0.9,1,22,23,16,4,3,6,12,63,8.0,60,21801072,1610612760,Thunder,OKC,Oklahoma City,120:00,22,44,0.5,4,14,0.28600000000000003,7,17,0.412,5,16,21,11,3,1,6,9,55,-8.0,59,118,119,227.0,111.0
21801073,1610612757,Trail Blazers,POR,Portland,120:00,23,49,0.469,7,18,0.389,12,14,0.857,6,21,27,14,3,1,4,8,65,13.0,61,21801073,1610612742,Mavericks,DAL,Dallas,120:00,20,44,0.455,5,18,0.278,7,8,0.875,3,14,17,10,1,4,7,11,52,-13.0,66,117,127,217.5,106.0
21801074,1610612750,Timberwolves,MIN,Minnesota,120:00,18,45,0.4,3,11,0.273,12,18,0.667,6,23,29,8,3,4,6,9,51,-3.0,55,21801074,1610612766,Hornets,CHA,Charlotte,120:00,20,55,0.364,6,17,0.353,8,11,0.727,10,20,30,13,1,3,4,13,54,3.0,59,105,114,223.0,109.5
21801075,1610612764,Wizards,WAS,Washington,120:00,21,39,0.5379999999999999,3,12,0.25,8,9,0.889,2,15,17,14,1,0,4,7,53,-8.0,55,21801075,1610612743,Nuggets,DEN,Denver,120:00,25,46,0.5429999999999999,7,15,0.467,4,5,0.8,6,16,22,16,3,2,2,11,61,8.0,52,114,107,229.5,110.0
21801076,1610612762,Jazz,UTA,Utah,120:00,19,43,0.442,7,17,0.412,9,11,0.818,5,17,22,12,5,1,8,9,54,-11.0,60,21801076,1610612737,Hawks,ATL,Atlanta,120:00,25,49,0.51,12,21,0.5710000000000001,3,6,0.5,6,17,23,15,5,3,6,10,65,11.0,52,119,112,226.0,118.0
21801077,1610612756,Suns,PHX,Phoenix,120:00,20,37,0.541,4,14,0.28600000000000003,16,19,0.8420000000000001,3,16,19,11,4,2,8,11,60,2.0,38,21801077,1610612765,Pistons,DET,Detroit,120:00,19,50,0.38,11,25,0.44,9,14,0.643,12,12,24,12,6,2,6,14,58,-2.0,60,118,98,217.5,107.5
21801078,1610612758,Kings,SAC,Sacramento,120:00,20,48,0.417,4,18,0.222,9,11,0.818,9,22,31,9,3,3,6,9,53,2.0,63,21801078,1610612742,Mavericks,DAL,Dallas,120:00,18,45,0.4,6,17,0.353,9,12,0.75,5,19,24,11,2,3,3,9,51,-2.0,49,104,112,228.5,112.5
21801079,1610612754,Pacers,IND,Indiana,120:00,16,49,0.327,2,12,0.16699999999999998,9,10,0.9,8,16,24,6,4,0,5,7,43,-10.0,46,21801079,1610612744,Warriors,GSW,Golden State,120:00,21,41,0.512,4,17,0.235,7,10,0.7,4,23,27,19,1,6,9,10,53,10.0,59,96,105,218.5,106.0
21801080,1610612753,Magic,ORL,Orlando,120:00,20,41,0.488,7,15,0.467,11,13,0.846,1,17,18,14,4,1,6,8,58,-6.0,65,21801080,1610612763,Grizzlies,MEM,Memphis,120:00,25,44,0.568,9,18,0.5,5,12,0.417,5,19,24,16,3,3,7,9,64,6.0,55,122,120,205.5,102.0
21801081,1610612746,Clippers,LAC,LA,120:00,25,43,0.581,3,11,0.273,5,6,0.833,1,21,22,12,4,1,6,12,58,-2.0,52,21801081,1610612739,Cavaliers,CLE,Cleveland,120:00,23,44,0.523,7,15,0.467,7,9,0.778,1,17,18,4,3,0,5,6,60,2.0,48,118,100,226.5,111.5
21801082,1610612752,Knicks,NYK,New York,120:00,16,46,0.348,4,18,0.222,6,8,0.75,4,22,26,10,1,1,6,6,42,-14.0,51,21801082,1610612743,Nuggets,DEN,Denver,120:00,20,55,0.364,8,21,0.381,8,9,0.889,12,23,35,12,4,2,3,7,56,14.0,55,98,106,215.0,104.0
21801083,1610612761,Raptors,TOR,Toronto,120:00,23,39,0.59,8,14,0.5710000000000001,4,4,1.0,5,21,26,12,4,3,11,9,58,10.0,51,21801083,1610612760,Thunder,OKC,Oklahoma City,120:00,18,46,0.391,8,18,0.444,4,4,1.0,6,10,16,11,5,2,6,8,48,-10.0,68,106,119,225.0,109.0
21801084,1610612759,Spurs,SAS,San Antonio,120:00,18,48,0.375,5,15,0.333,6,7,0.857,4,23,27,15,3,5,4,12,47,-15.0,58,21801084,1610612745,Rockets,HOU,Houston,120:00,20,46,0.435,7,18,0.389,15,19,0.789,4,26,30,7,4,1,4,8,62,15.0,49,109,107,221.5,108.0
21801085,1610612749,Bucks,MIL,Milwaukee,120:00,24,42,0.5710000000000001,9,17,0.529,6,7,0.857,3,18,21,16,2,3,6,10,63,12.0,53,21801085,1610612748,Heat,MIA,Miami,120:00,19,44,0.4320000000000001,8,21,0.381,5,9,0.556,4,12,16,11,3,4,4,8,51,-12.0,36,114,89,218.0,105.5
21801086,1610612747,Lakers,LAL,Los Angeles,120:00,17,54,0.315,3,18,0.16699999999999998,6,6,1.0,10,18,28,10,6,3,7,11,43,-1.0,63,21801086,1610612751,Nets,BKN,Brooklyn,120:00,15,42,0.35700000000000004,5,18,0.278,9,10,0.9,6,22,28,9,3,2,9,10,44,1.0,67,87,130,232.5,118.5
21801087,1610612766,Hornets,CHA,Charlotte,120:00,22,46,0.478,9,19,0.474,10,12,0.833,3,19,22,15,3,5,3,7,63,-1.0,61,21801087,1610612738,Celtics,BOS,Boston,120:00,24,45,0.5329999999999999,11,19,0.579,5,8,0.625,2,17,19,18,2,3,4,8,64,1.0,53,127,114,222.0,114.5
21801088,1610612755,76ers,PHI,Philadelphia,120:00,23,49,0.469,7,13,0.5379999999999999,15,20,0.75,10,13,23,11,3,2,5,7,68,-6.0,59,21801088,1610612737,Hawks,ATL,Atlanta,120:00,28,52,0.5379999999999999,9,24,0.375,9,10,0.9,8,16,24,18,3,4,6,13,74,6.0,55,142,114,236.5,116.0
21801089,1610612764,Wizards,WAS,Washington,120:00,19,44,0.4320000000000001,3,12,0.25,12,15,0.8,5,19,24,13,2,1,4,8,53,1.0,55,21801089,1610612748,Heat,MIA,Miami,120:00,21,47,0.447,6,20,0.3,4,8,0.5,8,18,26,16,2,6,3,11,52,-1.0,61,105,116,220.5,107.5
21801090,1610612762,Jazz,UTA,Utah,120:00,27,48,0.563,8,18,0.444,8,12,0.667,6,24,30,17,3,4,3,7,70,34.0,44,21801090,1610612741,Bulls,CHI,Chicago,120:00,15,48,0.313,0,7,0.0,6,8,0.75,7,16,23,9,2,1,7,11,36,-34.0,47,106,91,213.0,109.5
21801091,1610612750,Timberwolves,MIN,Minnesota,120:00,18,46,0.391,4,10,0.4,9,10,0.9,10,16,26,11,5,6,10,10,49,-1.0,63,21801091,1610612763,Grizzlies,MEM,Memphis,120:00,17,46,0.37,6,15,0.4,10,12,0.833,12,17,29,12,6,3,10,13,50,1.0,49,99,112,217.0,106.0
21801092,1610612744,Warriors,GSW,Golden State,120:00,18,49,0.3670000000000001,2,17,0.118,8,10,0.8,5,15,20,10,2,1,5,12,46,-28.0,45,21801092,1610612742,Mavericks,DAL,Dallas,120:00,26,44,0.591,13,27,0.481,9,11,0.818,2,22,24,17,5,0,2,11,74,28.0,52,120,97,219.5,106.0
21801093,1610612757,Trail Blazers,POR,Portland,120:00,21,39,0.5379999999999999,7,11,0.636,10,12,0.833,6,19,25,11,1,2,8,7,59,3.0,58,21801093,1610612765,Pistons,DET,Detroit,120:00,22,48,0.458,8,20,0.4,4,4,1.0,5,13,18,12,6,1,2,10,56,-3.0,56,115,114,215.5,105.5
21801094,1610612758,Kings,SAC,Sacramento,120:00,17,46,0.37,8,21,0.381,5,7,0.7140000000000001,5,20,25,11,3,1,10,9,47,-6.0,65,21801094,1610612756,Suns,PHX,Phoenix,120:00,19,46,0.413,5,16,0.313,10,14,0.7140000000000001,6,19,25,13,8,1,8,9,53,6.0,50,100,115,230.5,113.5
21801095,1610612752,Knicks,NYK,New York,120:00,22,47,0.468,4,18,0.222,11,13,0.846,6,16,22,11,4,3,5,11,59,-1.0,54,21801095,1610612746,Clippers,LAC,LA,120:00,18,41,0.439,6,14,0.429,18,20,0.9,5,18,23,12,2,1,6,11,60,1.0,64,119,118,223.5,110.0
21801096,1610612749,Bucks,MIL,Milwaukee,120:00,27,45,0.6,7,22,0.318,7,8,0.875,0,19,19,15,6,2,3,6,68,13.0,59,21801096,1610612739,Cavaliers,CLE,Cleveland,120:00,22,46,0.478,6,18,0.333,5,8,0.625,3,17,20,13,2,0,7,10,55,-13.0,50,123,109,223.0,113.5
21801097,1610612754,Pacers,IND,Indiana,120:00,25,44,0.568,4,11,0.364,8,10,0.8,7,13,20,17,5,1,6,8,62,16.0,62,21801097,1610612743,Nuggets,DEN,Denver,120:00,18,41,0.439,2,10,0.2,8,8,1.0,5,9,14,13,3,6,9,9,46,-16.0,42,108,104,210.5,102.0
21801098,1610612761,Raptors,TOR,Toronto,120:00,22,36,0.611,6,14,0.429,7,7,1.0,1,18,19,17,2,5,10,9,57,-1.0,57,21801098,1610612766,Hornets,CHA,Charlotte,120:00,21,53,0.396,5,19,0.263,11,11,1.0,10,11,21,16,9,2,2,7,58,1.0,57,115,114,223.0,109.0
21801099,1610612740,Pelicans,NOP,New Orleans,120:00,17,43,0.395,5,13,0.385,5,6,0.833,8,12,20,15,6,1,9,4,44,-19.0,46,21801099,1610612745,Rockets,HOU,Houston,120:00,24,46,0.522,13,27,0.481,2,2,1.0,8,16,24,12,6,2,8,9,63,19.0,50,107,96,229.5,111.5
21801100,1610612759,Spurs,SAS,San Antonio,120:00,24,51,0.471,3,13,0.231,3,3,1.0,7,18,25,13,0,2,4,10,54,7.0,61,21801100,1610612738,Celtics,BOS,Boston,120:00,17,44,0.386,2,17,0.118,11,13,0.846,5,19,24,8,2,2,5,6,47,-7.0,49,101,110,222.0,109.0
21801101,1610612744,Warriors,GSW,Golden State,120:00,26,40,0.65,8,13,0.615,3,4,0.75,4,14,18,16,1,1,6,12,63,14.0,58,21801101,1610612765,Pistons,DET,Detroit,120:00,16,36,0.444,3,14,0.214,14,14,1.0,4,8,12,13,3,0,4,5,49,-14.0,65,112,123,219.0,106.0
21801102,1610612758,Kings,SAC,Sacramento,120:00,18,50,0.36,6,14,0.429,7,14,0.5,8,21,29,11,7,3,4,10,49,1.0,57,21801102,1610612747,Lakers,LAL,Los Angeles,120:00,19,47,0.404,5,22,0.227,5,8,0.625,7,24,31,12,2,2,10,12,48,-1.0,63,97,120,231.5,113.0
21801103,1610612755,76ers,PHI,Philadelphia,120:00,24,39,0.615,3,7,0.429,9,12,0.75,5,21,26,12,1,1,8,12,60,3.0,38,21801103,1610612753,Magic,ORL,Orlando,120:00,19,45,0.422,6,15,0.4,13,15,0.867,7,12,19,12,5,1,2,8,57,-3.0,62,117,100,219.0,107.5
21801104,1610612760,Thunder,OKC,Oklahoma City,120:00,17,49,0.34700000000000003,5,18,0.278,9,11,0.818,7,16,23,7,3,1,5,13,48,-6.0,55,21801104,1610612763,Grizzlies,MEM,Memphis,120:00,17,47,0.362,5,21,0.238,15,16,0.938,6,24,30,15,5,0,5,10,54,6.0,61,102,116,216.5,106.0
21801105,1610612762,Jazz,UTA,Utah,120:00,21,42,0.5,5,11,0.455,15,16,0.938,5,15,20,14,6,4,7,8,62,19.0,63,21801105,1610612756,Suns,PHX,Phoenix,120:00,15,37,0.405,4,9,0.444,9,10,0.9,4,14,18,4,4,2,13,10,43,-19.0,49,105,112,216.0,105.0
21801106,1610612757,Trail Blazers,POR,Portland,120:00,26,50,0.52,7,17,0.412,3,6,0.5,8,15,23,17,2,1,2,12,62,0.0,86,21801106,1610612751,Nets,BKN,Brooklyn,120:00,21,44,0.477,8,18,0.444,12,17,0.706,9,13,22,12,2,0,4,9,62,0.0,82,124,168,223.5,116.5
21801107,1610612759,Spurs,SAS,San Antonio,120:00,22,48,0.458,10,19,0.526,5,7,0.7140000000000001,7,19,26,13,2,2,6,6,59,4.0,57,21801107,1610612766,Hornets,CHA,Charlotte,120:00,22,49,0.449,8,21,0.381,3,3,1.0,2,17,19,18,5,1,4,7,55,-4.0,70,114,127,220.0,108.5
21801108,1610612739,Cavaliers,CLE,Cleveland,120:00,21,44,0.477,6,17,0.353,3,7,0.429,3,17,20,14,3,1,7,5,51,-6.0,55,21801108,1610612738,Celtics,BOS,Boston,120:00,25,52,0.481,5,15,0.333,2,2,1.0,8,19,27,10,3,2,5,7,57,6.0,59,108,114,216.5,112.0
21801109,1610612753,Magic,ORL,Orlando,120:00,16,50,0.32,6,24,0.25,4,4,1.0,11,15,26,10,3,2,8,7,42,-9.0,62,21801109,1610612748,Heat,MIA,Miami,120:00,20,42,0.476,4,12,0.333,7,7,1.0,5,18,23,15,6,1,8,8,51,9.0,48,93,110,205.0,99.5
21801110,1610612761,Raptors,TOR,Toronto,120:00,21,47,0.447,7,17,0.412,7,7,1.0,2,19,21,14,8,2,6,8,56,15.0,56,21801110,1610612741,Bulls,CHI,Chicago,120:00,14,40,0.35,3,12,0.25,10,11,0.909,4,22,26,7,5,2,12,9,41,-15.0,62,97,118,219.0,113.0
21801111,1610612749,Bucks,MIL,Milwaukee,120:00,24,52,0.462,8,21,0.381,2,5,0.4,6,22,28,15,8,2,9,5,58,5.0,50,21801111,1610612745,Rockets,HOU,Houston,120:00,21,46,0.457,10,24,0.417,1,1,1.0,3,18,21,9,3,4,10,8,53,-5.0,41,111,91,224.0,109.5
21801112,1610612750,Timberwolves,MIN,Minnesota,120:00,19,46,0.413,5,13,0.385,12,17,0.706,3,15,18,10,7,1,6,10,55,-20.0,56,21801112,1610612746,Clippers,LAC,LA,120:00,28,48,0.583,10,19,0.526,9,9,1.0,2,26,28,18,6,2,8,13,75,20.0,47,130,103,229.5,111.5
21801113,1610612740,Pelicans,NOP,New Orleans,120:00,18,42,0.429,5,14,0.35700000000000004,16,19,0.8420000000000001,3,18,21,12,5,2,12,12,57,-13.0,63,21801113,1610612737,Hawks,ATL,Atlanta,120:00,24,50,0.48,11,26,0.423,11,13,0.846,4,20,24,17,5,2,8,13,70,13.0,60,127,123,242.5,116.5
21801114,1610612758,Kings,SAC,Sacramento,120:00,20,46,0.435,4,12,0.333,10,12,0.833,7,13,20,12,1,1,4,9,54,-2.0,71,21801114,1610612742,Mavericks,DAL,Dallas,120:00,19,39,0.487,4,19,0.211,14,17,0.8240000000000001,4,19,23,13,1,3,6,11,56,2.0,65,110,136,226.0,110.5
21801115,1610612765,Pistons,DET,Detroit,120:00,14,52,0.269,3,20,0.15,8,10,0.8,12,15,27,6,2,0,4,10,39,-27.0,53,21801115,1610612743,Nuggets,DEN,Denver,120:00,26,45,0.578,4,13,0.308,10,12,0.833,5,23,28,16,2,1,4,10,66,27.0,29,105,82,213.0,103.0
21801116,1610612764,Wizards,WAS,Washington,120:00,20,46,0.435,4,18,0.222,12,14,0.857,6,13,19,12,2,1,6,12,56,-11.0,50,21801116,1610612747,Lakers,LAL,Los Angeles,120:00,25,45,0.556,5,15,0.333,12,18,0.667,8,19,27,19,3,3,6,10,67,11.0,57,123,107,237.5,115.0
21801117,1610612757,Trail Blazers,POR,Portland,120:00,21,41,0.512,7,17,0.412,10,14,0.7140000000000001,7,20,27,17,2,2,4,5,59,18.0,59,21801117,1610612741,Bulls,CHI,Chicago,120:00,18,48,0.375,2,14,0.14300000000000002,3,4,0.75,9,13,22,9,2,0,3,10,41,-18.0,57,100,116,216.0,110.5
21801118,1610612763,Grizzlies,MEM,Memphis,120:00,25,49,0.51,5,13,0.385,5,7,0.7140000000000001,8,13,21,12,6,3,6,4,60,-6.0,43,21801118,1610612744,Warriors,GSW,Golden State,120:00,26,41,0.634,11,17,0.647,3,5,0.6,3,15,18,21,6,3,9,8,66,6.0,52,126,95,220.5,107.5
